NAMESHORT_SB;NAME_SB;URL_SB;NAME_NORDNET;NAMESHORT_NORDNET;URL_NN;MARKET_ID;IDENTIFIER_ID;COMPLIMENTARY_LIST;PRICE;BUYS_TOTAL;BUYS_24_PERCENT_CORRECT;PRICE_CHANGE_PERCENT_AVERAGE;PRICE_CHANGE_PERCENT_MEDIAN;BUY_AVERAGE_FAILED_PERCENT_CHANGE;BUY_AVERAGE_SUCCESS_PERCENT_CHANGE;BUY_MEDIAN_FAILED_PERCENT_CHANGE;BUY_MEDIAN_SUCCESS_PERCENT_CHANGE;BUYANDFAIL_MEDIAN_KEYVALUE;BUYANDFAIL_AVERAGE_KEYVALUE;MEDIAN_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;AVERAGE_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;MEDIAN_BUY_INTRADAY-CLOSING_PERCENT_CHANGE;AVERAGE_BUY_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_BUY_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_BUY_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;HIGHEST_THROUGH_CURRENT_PERCENT_CHANGE
AF-B.ST;AF B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AF-B.ST;ÅF AB ser. B;AF B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=862&marketid=11;11;862;YES;199.9;41.0;60.0;2.21;1.45;-1.07;3.69;-0.98;3.76;1.81;1.74;-0.39;-0.68;0.43;0.83;1.42;1.06;0.99;0.23;1.0
AGRO.ST;AGROMINO;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AGRO.ST;Agromino A/S;AGRO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=40543&marketid=11;11;40543;;17.3;34.0;54.5;4.51;2.13;-1.76;6.07;-1.17;3.33;1.26;2.48;-0.71;-1.62;1.08;1.72;0.55;0.86;-0.53;-0.86;1.76
AHSL.ST;AHLSELL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AHSL.ST;Ahlsell AB;AHSL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=128388&marketid=11;11;128388;;52.6;31.0;60.0;1.53;1.14;-1.44;1.62;-1.38;1.09;0.05;0.35;-0.47;-0.66;0.48;0.89;-0.42;-0.31;-0.9;-1.2;1.15
AIK-B.NGM;AIK FOTBALL B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AIK-B.NGM;AIK Fotboll B;AIK B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=2X7&marketid=13;13;2X7;;2.17;31.0;37.5;4.3;3.02;-2.14;6.8;-1.36;3.14;0.39;1.27;-1.25;-2.02;2.01;2.13;-0.86;-0.75;-2.87;-2.88;1.31
AKEL-PREF.ST;AKELIUS RESIDENTIAL PREF PRF;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AKEL-PREF.ST;Akelius Residential AB Pref;AKEL PREF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101200&marketid=11;11;101200;;342.0;32.0;56.2;0.98;0.61;-0.6;1.47;-0.47;1.08;0.37;0.53;0.0;-0.13;0.15;0.17;0.37;0.4;0.22;0.23;1.0
ALCA.ST;ALCADON GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALCA.ST;Alcadon Group AB;ALCA;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=126683&marketid=11;11;126683;;51.8;22.0;63.6;3.36;2.16;-2.03;5.72;-2.05;4.51;2.05;2.83;-0.99;-1.45;0.8;1.5;1.06;1.38;0.26;-0.12;1.09
ALELIO.ST;ALELION ENERGY SYSTEMS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALELIO.ST;Alelion Energy Systems AB;ALELIO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123692&marketid=11;11;123692;;13.0;26.0;57.7;6.67;3.44;-2.93;9.69;-2.42;3.34;0.87;4.31;-0.77;-1.93;0.98;1.34;0.1;2.38;-0.88;1.04;1.2
ALFA.ST;ALFA LAVAL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALFA.ST;Alfa Laval AB;ALFA;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=18634&marketid=11;11;18634;;222.4;37.0;66.7;2.21;1.53;-1.32;3.34;-0.9;2.28;1.14;1.7;-0.44;-0.61;0.42;0.66;0.7;1.09;0.28;0.43;1.0
ALIF-B.ST;ADDLIFE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALIF-B.ST;AddLife AB ser. B;ALIF B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=120190&marketid=11;11;120190;;198.5;40.0;59.0;3.25;1.69;-1.88;5.56;-1.64;2.71;0.88;2.46;-0.66;-1.08;0.8;1.23;0.22;1.38;-0.58;0.15;1.0
ALIG.ST;ALIMAK GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALIG.ST;Alimak Group AB;ALIG;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110204&marketid=11;11;110204;;138.8;32.0;78.1;3.51;2.49;-2.14;4.53;-0.95;3.0;1.99;2.93;-1.07;-1.13;0.85;1.36;0.92;1.8;0.07;0.44;1.07
ALIV-SDB.ST;AUTOLIV SDR;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALIV-SDB.ST;Autoliv Inc. SDB;ALIV SDB;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=47&marketid=11;11;47;;1285.0;38.0;57.9;2.69;1.72;-1.2;4.57;-0.99;3.21;1.4;2.1;-0.6;-0.86;0.39;0.72;0.8;1.24;0.41;0.52;1.0
ALLG-B.ST;ALLGON B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALLG-B.ST;ALLGON AB ser. B;ALLG B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=28738&marketid=11;11;28738;;8.08;26.0;44.0;3.21;2.13;-1.81;4.27;-1.94;3.67;0.56;0.9;-0.92;-1.35;1.58;2.09;-0.36;-0.45;-1.94;-2.54;1.55
ALM-PREF.ST;ALM PRF;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALM-PREF.ST;ALM Equity AB Pref;ALM PREF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=88573&marketid=11;11;88573;;103.5;24.0;43.5;1.3;0.7;-0.63;2.27;-0.39;1.71;0.56;0.66;0.0;-0.27;0.17;0.2;0.56;0.39;0.39;0.19;1.09
ALON-B.NGM;ARCHELON;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALON-B.NGM;Archelon B;ALON MTF B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3PHD&marketid=13;13;3PHD;YES;0.149;27.0;53.8;6.28;4.73;-5.7;8.72;-4.73;6.64;1.37;2.04;-1.81;-3.47;1.81;2.56;-0.44;-1.43;-2.25;-3.99;1.59
AM1S.ST;AHLSTROM-MUNKSJO;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AM1S.ST;Ahlstrom-Munksjö Oyj;AM1S;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=104597&marketid=11;11;104597;;168.8;41.0;55.0;2.99;1.61;-1.37;5.56;-1.23;2.54;0.82;2.42;-0.03;0.35;1.4;3.05;0.79;2.77;-0.61;-0.28;1.09
AMAST.ST;AMSTEN HOLDING B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AMAST.ST;Amasten Fastighets AB;AMAST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=53228&marketid=11;11;53228;;3.92;32.0;48.4;2.75;1.44;-1.52;5.48;-1.18;4.34;1.5;1.88;-0.56;-0.72;0.56;1.1;0.94;1.16;0.38;0.06;1.04
AMAST-PREF.ST;AMASTEN HOLDING PREF SHS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AMAST-PREF.ST;Amasten Fastighets AB Pref;AMAST PREF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101778&marketid=11;11;101778;;300.0;35.0;42.9;1.07;0.66;-0.54;1.9;-0.51;1.39;0.34;0.54;-0.25;-0.49;0.18;0.25;0.09;0.05;-0.09;-0.2;1.02
AMBEA.ST;AMBEA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AMBEA.ST;Ambea AB;AMBEA;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135504&marketid=11;11;135504;;67.2;19.0;36.8;2.78;1.73;-1.47;3.23;-1.44;3.01;0.26;0.33;-0.66;-0.83;1.08;1.11;-0.4;-0.5;-1.48;-1.61;1.45
ANNX.ST;ANNEXIN PHARMACEUTICALS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ANNX.ST;Annexin Pharmaceuticals AB;ANNX;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=136293&marketid=11;11;136293;;3.38;12.0;58.3;10.04;6.25;-7.66;11.28;-8.51;1.82;-2.53;3.34;-1.91;-2.83;1.86;6.82;-4.44;0.51;-6.3;-6.31;2.67
ANOD-B.ST;ADDNODE GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ANOD-B.ST;Addnode Group AB ser. B;ANOD B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3887&marketid=11;11;3887;;88.4;31.0;67.7;3.4;1.7;-1.01;5.58;-0.97;4.06;2.35;3.36;-0.93;-1.18;1.01;1.23;1.42;2.18;0.41;0.95;1.04
ANOT.ST;ANOTO GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ANOT.ST;Anoto Group AB;ANOT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5110&marketid=11;11;5110;;3.616;32.0;58.1;9.49;4.42;-3.02;15.46;-2.47;8.18;3.68;7.68;-1.78;-1.96;2.59;3.83;1.9;5.72;-0.69;1.89;3.04
AOI.ST;AFRICA OIL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AOI.ST;Africa Oil Corp.;AOI;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=77948&marketid=11;11;77948;;8.505;40.0;40.0;4.09;2.0;-1.56;7.15;-1.32;4.92;1.23;1.97;-1.01;-1.13;0.83;1.34;0.22;0.84;-0.61;-0.5;2.0
AQ.ST;AROS QUALITY;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AQ.ST;AQ Group AB;AQ;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=13236&marketid=11;11;13236;;186.4;41.0;65.0;2.62;1.53;-2.05;3.46;-1.07;1.33;0.42;1.46;-0.61;-0.76;0.82;1.22;-0.19;0.7;-1.01;-0.52;1.29
ARCT.ST;ARCTIC GOLD;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ARCT.ST;Arctic Minerals AB;ARCT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=67373&marketid=11;11;67373;;0.71;35.0;47.2;7.31;4.23;-4.52;15.35;-4.16;7.87;1.53;4.87;-2.88;-3.83;2.12;7.13;-1.35;1.04;-3.47;-6.09;1.85
ARISE.ST;ARISE AB;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ARISE.ST;Arise AB;ARISE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=74570&marketid=11;11;74570;;13.85;35.0;52.8;3.09;1.72;-1.19;5.05;-1.17;2.88;0.95;2.09;-0.55;-0.89;0.58;1.11;0.4;1.2;-0.18;0.09;1.62
AROC.ST;AROCELL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AROC.ST;AroCell AB;AROC;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=82338&marketid=11;11;82338;;6.8;38.0;48.6;5.86;3.42;-4.08;10.39;-2.8;7.24;2.09;2.96;-1.82;-2.59;0.81;2.05;0.27;0.37;-0.54;-1.68;1.21
ARP.ST;ARCTIC PAPER;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ARP.ST;Arctic Paper S.A.;ARP;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=91264&marketid=11;11;91264;;10.6;35.0;57.1;2.97;1.73;-1.61;4.31;-1.46;3.51;1.34;1.73;-0.87;-1.41;0.76;1.45;0.47;0.32;-0.29;-1.13;1.22
ASSA-B.ST;ASSA ABLOY B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ASSA-B.ST;ASSA ABLOY AB ser. B;ASSA B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=402&marketid=11;11;402;;191.35;37.0;62.2;1.98;1.04;-1.5;2.75;-1.0;1.86;0.72;1.08;-0.47;-0.69;0.31;0.56;0.25;0.39;-0.06;-0.17;1.02
ATCO-A.ST;ATLAS COPCO A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ATCO-A.ST;Atlas Copco AB ser. A;ATCO A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=45&marketid=11;11;45;;361.55;35.0;73.5;2.16;1.37;-1.67;3.17;-1.17;2.29;1.26;1.77;-0.49;-0.79;0.36;0.73;0.77;0.98;0.41;0.25;1.01
ATCO-B.ST;ATLAS COPCO B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ATCO-B.ST;Atlas Copco AB ser. B;ATCO B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=46&marketid=11;11;46;;325.6;40.0;66.7;2.63;1.41;-4.54;2.82;-0.82;2.33;1.2;0.29;-51.3;-48.93;-50.87;-49.49;-50.1;-48.64;0.77;0.85;2.04
ATIC.ST;ACTIC GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ATIC.ST;Actic Group AB;ATIC;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135947&marketid=11;11;135947;;40.8;15.0;73.3;3.29;2.27;-1.09;4.16;-0.76;2.79;1.73;2.64;-0.98;-1.23;1.45;2.06;0.75;1.41;-0.7;-0.65;1.13
ATORX.ST;ALLIGATOR BIOSCIENCE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ATORX.ST;Alligator Bioscience AB;ATORX;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=129022&marketid=11;11;129022;;30.15;26.0;52.0;2.7;2.01;-1.07;3.49;-0.92;2.14;0.66;1.29;-0.35;-0.69;0.62;0.93;0.31;0.6;-0.31;-0.33;1.06
ATRLJ-B.ST;ATRIUM LJUNGBERG B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ATRLJ-B.ST;Atrium Ljungberg AB ser. B;ATRLJ B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1011&marketid=11;11;1011;;142.2;30.0;66.7;2.56;1.44;-0.59;3.35;-0.47;2.4;1.36;1.95;-0.48;-0.65;0.68;0.93;0.88;1.3;0.2;0.37;1.12
ATT.ST;ATTENDO;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ATT.ST;Attendo AB;ATT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=115956&marketid=11;11;115956;;81.7;41.0;63.4;2.25;1.61;-1.1;2.85;-1.0;1.68;0.63;1.34;-0.58;-0.74;0.71;0.98;0.05;0.6;-0.66;-0.38;1.27
AUR.ST;AURIANT MINING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AUR.ST;Auriant Mining AB;AUR;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=76848&marketid=11;11;76848;;2.4;32.0;42.4;10.61;3.32;-5.77;27.8;-2.74;7.59;1.68;8.5;-1.08;-2.31;1.03;1.84;0.6;6.19;-0.43;4.35;6.17
AVEN.ST;AVENSIA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AVEN.ST;Avensia AB;AVEN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5101&marketid=11;11;5101;;11.8;29.0;62.1;3.79;2.15;-1.14;5.54;-1.17;2.79;1.23;2.95;-0.74;-1.31;1.13;1.83;0.49;1.64;-0.64;-0.19;1.21
AVT-B.ST;AVTECH SWEDEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AVT-B.ST;Avtech Sweden AB B;AVT B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=86868&marketid=11;11;86868;;4.06;37.0;45.9;5.33;2.42;-2.91;9.73;-2.4;2.49;-0.13;2.91;-1.72;-1.8;1.35;2.05;-1.85;1.11;-3.2;-0.94;1.61
AXFO.ST;AXFOOD;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AXFO.ST;Axfood AB;AXFO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4590&marketid=11;11;4590;;161.45;41.0;56.1;1.54;0.98;-1.04;2.12;-0.93;1.07;0.16;0.7;-0.29;-0.41;0.19;0.46;-0.13;0.29;-0.32;-0.17;1.01
